%%MatrixMarket matrix coordinate integer general
35795 8320 368533
1 1 1
30 1 1
33 1 1
111 1 1
239 1 1
266 1 1
273 1 1
276 1 1
285 1 1
290 1 1
752 1 1
778 1 1
958 1 1
982 1 1
1197 1 1
1235 1 1
1949 1 1
1954 1 1
1980 1 1
1981 1 1
1992 1 1
2080 1 1
2081 1 1
2294 1 1
2296 1 1
2363 1 1
2381 1 1
2720 1 1
2727 1 1
2729 1 1
2733 1 1
2735 1 1
2738 1 1
2825 1 1
2844 1 1
3338 1 1
3562 1 1
3699 1 1
3701 1 1
4200 1 1
4263 1 1
4264 1 1
4511 1 1
4537 1 1
4700 1 1
4702 1 1
4804 1 1
5042 1 1
5131 1 1
5346 1 1
5660 1 1
5661 1 1
5737 1 1
5742 1 1
5883 1 1
5917 1 1
6028 1 1
6029 1 1
6154 1 1
6155 1 1
6184 1 1
6278 1 1
6280 1 1
6450 1 1
6487 1 1
6488 1 1
6501 1 1
6511 1 1
6513 1 1
6648 1 1
6764 1 1
7213 1 1
7333 1 1
7477 1 1
7493 1 1
7523 1 1
7546 1 1
7547 1 1
7580 1 1
7583 1 1
7822 1 1
7997 1 1
8012 1 1
8334 1 1
8353 1 1
8358 1 1
8392 1 1
8393 1 1
8437 1 1
8443 1 1
8501 1 1
8502 1 1
8503 1 1
8504 1 1
8505 1 1
8506 1 1
8512 1 1
8518 1 1
8530 1 1
8549 1 1
8553 1 1
8555 1 1
8561 1 1
8594 1 1
8597 1 1
8611 1 1
8612 1 1
8614 1 1
8617 1 1
8618 1 1
8635 1 1
8636 1 1
8637 1 1
8638 1 1
8642 1 1
8645 1 1
8700 1 1
8701 1 1
8707 1 1
8708 1 1
8715 1 1
8834 1 1
9050 1 1
9427 1 1
9484 1 1
9485 1 1
9596 1 1
9680 1 1
9752 1 1
9753 1 1
9900 1 1
10008 1 1
10276 1 1
10277 1 1
10519 1 1
10564 1 1
10638 1 1
11387 1 1
11422 1 1
11427 1 1
11428 1 1
11439 1 1
11458 1 1
11663 1 1
11694 1 1
12309 1 1
12314 1 1
13221 1 1
13300 1 1
13344 1 1
13715 1 1
14120 1 1
14156 1 1
14160 1 1
14407 1 1
15695 1 1
15701 1 1
15710 1 1
15761 1 1
15856 1 1
15857 1 1
15858 1 1
16844 1 1
16845 1 1
16847 1 1
16874 1 1
16887 1 1
16915 1 1
16956 1 1
17178 1 1
17257 1 1
17261 1 1
17265 1 1
17285 1 1
17286 1 1
17298 1 1
17328 1 1
17334 1 1
17342 1 1
17345 1 1
18099 1 1
18100 1 1
18104 1 1
18106 1 1
18375 1 1
18390 1 1
18391 1 1
18392 1 1
18393 1 1
18423 1 1
18452 1 1
18590 1 1
18662 1 1
18665 1 1
18674 1 1
18679 1 1
18880 1 1
18881 1 1
18885 1 1
18886 1 1
18888 1 1
18929 1 1
18930 1 1
19030 1 1
19056 1 1
19057 1 1
19058 1 1
19091 1 1
19093 1 1
19094 1 1
19103 1 1
19110 1 1
19181 1 1
19186 1 1
19190 1 1
19191 1 1
19194 1 1
19197 1 1
19198 1 1
19199 1 1
19201 1 1
